mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4/4	1	0						firstMeasure	2
2	2	0	4/4	1	0							3
3	3	0	4/4	1	0							4
4	4	0	4/4	1	0							5
5	5	0	4/4	1	0				double	line		6
6	6	-5	4/4	1	0							7
7	7	-5	4/4	1	0							8
8	8	-5	4/4	1	0							9
9	9	-5	4/4	1	0							10
10	10	-5	4/4	1	0							11
11	11	-5	4/4	1	0				double	line		12
12	12	-5	6/4	3/2	0							13
13	13	-5	6/4	3/2	0							14
14	14	-5	6/4	3/2	0							15
15	15	-5	6/4	3/2	0					page		16
16	16	-5	6/4	3/2	0							17
17	17	-5	6/4	3/2	0							18
18	18	-5	6/4	3/2	0							19
19	19	-5	6/4	3/2	0					line		20
20	20	-5	6/4	3/2	0							21
21	21	-5	6/4	3/2	0							22
22	22	-5	6/4	3/2	0							23
23	23	-5	6/4	3/2	0					line		24
24	24	-5	6/4	3/2	0							25
25	25	-5	6/4	3/2	0							26
26	26	-5	6/4	3/2	0							27
27	27	-5	6/4	3/2	0					line		28
28	28	-5	6/4	3/2	0							29
29	29	-5	6/4	3/2	0							30
30	30	-5	6/4	3/2	0							31
31	31	-5	6/4	3/2	0				double	line		32
32	32	1	6/4	3/2	0							33
33	33	1	6/4	3/2	0							34
34	34	1	6/4	3/2	0							35
35	35	1	4/4	1	0					page		36
36	36	1	6/4	3/2	0							37
37	37	1	6/4	3/2	0							38
38	38	1	6/4	3/2	0							39
39	39	1	6/4	3/2	0					line		40
40	40	1	6/4	3/2	0							41
41	41	1	6/4	3/2	0							42
42	42	1	6/4	3/2	0							43
43	43	1	6/4	3/2	0					line		44
44	44	1	6/4	3/2	0							45
45	45	1	6/4	3/2	0							46
46	46	1	6/4	3/2	0							47
47	47	1	6/4	3/2	0					line		48
48	48	1	6/4	3/2	0							49
49	49	1	6/4	3/2	0							50
50	50	1	6/4	3/2	0							51
51	51	1	6/4	3/2	0					page		52
52	52	1	6/4	3/2	0							53
53	53	1	6/4	3/2	0							54
54	54	1	6/4	3/2	0				double	line		55
55	55	4	6/4	3/2	0							56
56	56	4	6/4	3/2	0							57
57	57	4	6/4	3/2	0							58
58	58	4	6/4	3/2	0					line		59
59	59	4	18/4	9/2	0							60
60	60	4	6/4	3/2	0					page		61
61	61	4	6/4	3/2	0							62
62	62	4	6/4	3/2	0							63
63	63	4	6/4	3/2	0							64
64	64	4	6/4	3/2	0					line		65
65	65	4	6/4	3/2	0							66
66	66	4	6/4	3/2	0							67
67	67	4	6/4	3/2	0							68
68	68	4	6/4	3/2	0				double	line		69
69	69	-5	6/4	3/2	0							70
70	70	-5	6/4	3/2	0							71
71	71	-5	6/4	3/2	0					line		72
72	72	-5	6/4	3/2	0							73
73	73	-5	6/4	3/2	0							74
74	74	-5	6/4	3/2	0					line		75
75	75	-5	6/4	3/2	0							76
76	76	-5	6/4	3/2	0							77
77	77	-5	6/4	3/2	0							78
78	78	-5	6/4	3/2	0					page		79
79	79	-5	6/4	3/2	0							80
80	80	-5	6/4	3/2	0							81
81	81	-5	6/4	3/2	0					line		82
82	82	-5	6/4	3/2	0							83
83	83	-5	6/4	3/2	0							84
84	84	-5	6/4	3/2	0					line		85
85	85	-5	6/4	3/2	0							86
86	86	-5	6/4	3/2	0							87
87	87	-5	6/4	3/2	0							88
88	88	-5	6/4	3/2	0					line		89
89	89	-5	15/4	15/4	0							90
90	90	-5	6/4	3/2	0							91
91	91	-5	6/4	3/2	0					line		92
92	92	-5	6/4	3/2	0							93
93	93	-5	6/4	3/2	0							94
94	94	-5	4/4	1	0							95
95	95	-5	4/4	1	0				end		lastMeasure	-1
