mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-3	2/2	1	0	2	firstMeasure					2
2	2	-3	2/2	1	0	2						3
3	3	-3	2/2	1	0	2						4
4	4	-3	2/2	1	0	2						5
5	5	-3	2/2	1	0	2						6
6	6	-3	2/2	1	0	2						7
7	7	-3	2/2	3	0	2						8
8	7	-3	2/2	6	0	2					1	9
9	8	-3	2/2	1	0	2						10
10	9	-3	2/2	1	0	2						11
11	10	-3	2/2	1	0	2						12
12	11	-3	2/2	1	0	2						13
13	12	-3	2/2	1	0	2						14
14	13	-3	2/2	1	0	2						15
15	14	-3	2/2	1	0	2						16
16	15	-3	2/2	1	0	2						17
17	16	-3	2/2	1	0	2						18
18	17	-3	2/2	1	0	2						19
19	18	-3	2/2	1	0	2						20
20	19	-3	2/2	1	0	2						21
21	20	-3	2/2	1	0	2						22
22	21	-3	2/2	1	0	2						23
23	22	-3	2/2	1	0	2						24
24	23	-3	2/2	1	0	2						25
25	24	-3	2/2	1	0	2						26
26	25	-3	2/2	1	0	2						27
27	26	-3	2/2	1	0	2						28
28	27	-3	2/2	1	0	2						29
29	28	-3	2/2	1	0	2						30
30	29	-3	2/2	1	0	2						31
31	30	-3	2/2	1	0	2						32
32	31	-3	2/2	1	0	2						33
33	32	-3	2/2	1	0	2						34
34	33	-3	2/2	1	0	2						35
35	34	-3	2/2	1	0	2						36
36	35	-3	2/2	1	0	2						37
37	36	-3	2/2	1	0	2						38
38	37	-3	2/2	1	0	2			double			39
39	38	0	2/2	1	0	2						40
40	39	0	2/2	1	0	2						41
41	40	0	2/2	1	0	2						42
42	41	0	2/2	1	0	2						43
43	42	0	2/2	1	0	2						44
44	43	0	2/2	1	0	2						45
45	44	0	2/2	1	0	2						46
46	45	0	2/2	1	0	2						47
47	46	0	2/2	1	0	2						48
48	47	0	2/2	1	0	2						49
49	48	0	2/2	1	0	2						50
50	49	0	2/2	1	0	2						51
51	50	0	2/2	1	0	2						52
52	51	0	2/2	1	0	2						53
53	52	0	2/2	1	0	2						54
54	53	0	2/2	1	0	2						55
55	54	0	2/2	1	0	2						56
56	55	0	2/2	1	0	2			double			57
57	56	6	2/2	1	0	2						58
58	57	6	2/2	1	0	2						59
59	58	6	2/2	1	0	2						60
60	59	6	2/2	1	0	2						61
61	60	6	2/2	1	0	2						62
62	61	6	2/2	1	0	2						63
63	62	6	2/2	1	0	2						64
64	63	6	2/2	1	0	2						65
65	64	6	2/2	1	0	2						66
66	65	6	2/2	1	0	2						67
67	66	6	2/2	1	0	2						68
68	67	6	2/2	1	0	2						69
69	68	6	2/2	1	0	2						70
70	69	6	2/2	1	0	2						71
71	70	6	2/2	1	0	2						72
72	71	6	2/2	1	0	2						73
73	72	6	2/2	1	0	2						74
74	73	6	2/2	1	0	2			double			75
75	74	0	2/2	1	0	2						76
76	75	0	2/2	1	0	2						77
77	76	0	2/2	1	0	2						78
78	77	0	2/2	1	0	2						79
79	78	0	2/2	1	0	2						80
80	79	0	2/2	1	0	2						81
81	80	0	2/2	1	0	2						82
82	81	0	2/2	1	0	2						83
83	82	0	2/2	1	0	2						84
84	83	0	2/2	1	0	2						85
85	84	0	2/2	1	0	2						86
86	85	0	2/2	1	0	2						87
87	86	0	2/2	1	0	2						88
88	87	0	2/2	1	0	2						89
89	88	0	2/2	1	0	2						90
90	89	0	2/2	1	0	2						91
91	90	0	2/2	1	0	2						92
92	91	0	2/2	1	0	2						93
93	92	0	2/2	1	0	2			double			94
94	93	-3	2/2	1	0	2						95
95	94	-3	2/2	1	0	2						96
96	95	-3	2/2	1	0	2						97
97	96	-3	2/2	1	0	2						98
98	97	-3	2/2	1	0	2						99
99	98	-3	2/2	1	0	2						100
100	99	-3	2/2	1	0	2						101
101	100	-3	2/2	1	0	2						102
102	101	-3	2/2	1	0	2						103
103	102	-3	2/2	1	0	2						104
104	103	-3	2/2	1	0	2						105
105	104	-3	2/2	1	0	2						106
106	105	-3	2/2	1	0	2						107
107	106	-3	2/2	1	0	2						108
108	107	-3	2/2	1	0	2						109
109	108	-3	2/2	1	0	2						110
110	109	-3	2/2	1	0	2						111
111	110	-3	2/2	1	0	2						112
112	111	-3	2/2	1	0	2						113
113	112	-3	2/2	1	0	2						114
114	113	-3	2/2	1	0	2						115
115	114	-3	2/2	1	0	2						116
116	115	-3	2/2	6	0	2						117
117	115	-3	2/2	3	0	2					1	118
118	116	-3	2/2	1	0	2						119
119	117	-3	2/2	1	0	2						120
120	118	-3	2/2	1	0	2						121
121	119	-3	2/2	1	0	2						122
122	120	-3	2/2	1	0	2						123
123	121	-3	2/2	1	0	2						124
124	122	-3	2/2	1	0	2						125
125	123	-3	2/2	1	0	2						126
126	124	-3	2/2	1	0	2						127
127	125	-3	2/2	1	0	2						128
128	126	-3	2/2	1	0	2						129
129	127	-3	2/2	1	0	2						130
130	128	-3	2/2	1	0	2						131
131	129	-3	2/2	1	0	2						132
132	130	-3	2/2	1	0	3						133
133	131	-3	2/2	1	0	3						134
134	132	-3	2/2	1	0	3						135
135	133	-3	2/2	1	0	2						136
136	134	-3	2/2	1	0	2						137
137	135	-3	2/2	1	0	2						138
138	136	-3	2/2	1	0	3						139
139	137	-3	2/2	1	0	3						140
140	138	-3	2/2	1	0	2						141
141	139	-3	2/2	1	0	3						142
142	140	-3	2/2	1	0	2						143
