mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	-3	2/2	1	0						firstMeasure	2
2	2	-3	2/2	1	0							3
3	3	-3	2/2	1	0							4
4	4	-3	2/2	1	0					line		5
5	5	-3	2/2	1	0							6
6	6	-3	2/2	1	0							7
7	7	-3	2/2	3	0							8
8	7	-3	2/2	6	0			1				9
9	8	-3	2/2	1	0							10
10	9	-3	2/2	1	0							11
11	10	-3	2/2	1	0							12
12	11	-3	2/2	1	0					page		13
13	12	-3	2/2	1	0							14
14	13	-3	2/2	1	0							15
15	14	-3	2/2	1	0							16
16	15	-3	2/2	1	0					line		17
17	16	-3	2/2	1	0							18
18	17	-3	2/2	1	0							19
19	18	-3	2/2	1	0							20
20	19	-3	2/2	1	0					line		21
21	20	-3	2/2	1	0							22
22	21	-3	2/2	1	0							23
23	22	-3	2/2	1	0							24
24	23	-3	2/2	1	0					line		25
25	24	-3	2/2	1	0							26
26	25	-3	2/2	1	0							27
27	26	-3	2/2	1	0							28
28	27	-3	2/2	1	0					line		29
29	28	-3	2/2	1	0							30
30	29	-3	2/2	1	0							31
31	30	-3	2/2	1	0							32
32	31	-3	2/2	1	0							33
33	32	-3	2/2	1	0					line		34
34	33	-3	2/2	1	0							35
35	34	-3	2/2	1	0							36
36	35	-3	2/2	1	0							37
37	36	-3	2/2	1	0							38
38	37	-3	2/2	1	0				double	page		39
39	38	0	2/2	1	0							40
40	39	0	2/2	1	0							41
41	40	0	2/2	1	0							42
42	41	0	2/2	1	0					line		43
43	42	0	2/2	1	0							44
44	43	0	2/2	1	0							45
45	44	0	2/2	1	0							46
46	45	0	2/2	1	0					line		47
47	46	0	2/2	1	0							48
48	47	0	2/2	1	0							49
49	48	0	2/2	1	0							50
50	49	0	2/2	1	0					line		51
51	50	0	2/2	1	0							52
52	51	0	2/2	1	0							53
53	52	0	2/2	1	0							54
54	53	0	2/2	1	0					line		55
55	54	0	2/2	1	0							56
56	55	0	2/2	1	0				double			57
57	56	6	2/2	1	0							58
58	57	6	2/2	1	0					line		59
59	58	6	2/2	1	0							60
60	59	6	2/2	1	0							61
61	60	6	2/2	1	0					page		62
62	61	6	2/2	1	0							63
63	62	6	2/2	1	0							64
64	63	6	2/2	1	0					line		65
65	64	6	2/2	1	0							66
66	65	6	2/2	1	0							67
67	66	6	2/2	1	0					line		68
68	67	6	2/2	1	0							69
69	68	6	2/2	1	0							70
70	69	6	2/2	1	0					line		71
71	70	6	2/2	1	0							72
72	71	6	2/2	1	0					line		73
73	72	6	2/2	1	0							74
74	73	6	2/2	1	0				double	page		75
75	74	0	2/2	1	0							76
