mc	mn	keysig	timesig	act_dur	offset	voices	repeats	volta	barline	numbering_offset	dont_count	next
1	0	-4	4/4	1/4	3/4	2	firstMeasure				1	2
2	1	-4	4/4	1	0	2			double			3
3	2	-4	4/4	1	0	4						4
4	3	-4	4/4	1	0	5						5
5	4	-4	4/4	1	0	4						6
6	5	-4	4/4	1	0	5						7
7	6	-4	4/4	1	0	3						8
8	7	-4	4/4	1	0	3						9
9	8	-4	4/4	1	0	3						10
10	9	-4	4/4	1	0	3						11
11	10	-4	4/4	1	0	3						12
12	11	-4	4/4	1	0	3						13
13	12	-4	4/4	1	0	3						14
14	13	-4	4/4	1	0	2						15
15	14	-4	4/4	1	0	4						16
16	15	-4	4/4	1	0	5						17
17	16	-4	4/4	1	0	4						18
18	17	-4	4/4	1	0	5						19
19	18	-4	4/4	1	0	3						20
20	19	-4	4/4	1	0	3						21
21	20	-4	4/4	1	0	3						22
22	21	-4	4/4	1	0	3						23
23	22	-4	4/4	1	0	3						24
24	23	-4	4/4	1	0	3						25
25	24	-4	4/4	1	0	3						26
26	25	-4	4/4	1	0	2						27
27	26	-4	4/4	1	0	3						28
28	27	-4	4/4	1	0	3						29
29	28	-4	4/4	1	0	3						30
30	29	-4	4/4	1	0	3						31
31	30	-4	4/4	1	0	3						32
32	31	-4	4/4	1	0	3						33
33	32	-4	4/4	1	0	3						34
34	33	-4	4/4	1	0	3						35
35	34	-4	4/4	1	0	2						36
36	35	-4	4/4	1	0	3						37
37	36	-4	4/4	1	0	3						38
38	37	-4	4/4	1	0	3						39
39	38	-4	4/4	1	0	3						40
40	39	-4	4/4	1	0	3						41
41	40	-4	4/4	1	0	3						42
42	41	-4	4/4	1	0	3						43
43	42	-4	4/4	1	0	3						44
44	43	-4	4/4	1	0	4						45
45	44	-4	4/4	1	0	4						46
46	45	-4	4/4	1	0	4						47
47	46	-4	4/4	1	0	4						48
48	47	-4	4/4	1	0	4						49
49	48	-4	4/4	1	0	4						50
50	49	-4	4/4	1	0	4						51
51	50	-4	4/4	1	0	4						52
52	51	-4	4/4	1	0	4						53
53	52	-4	4/4	1	0	3						54
54	53	-4	4/4	1	0	3						55
55	54	-4	4/4	1	0	2						56
56	55	-4	4/4	1	0	2						57
57	56	-4	4/4	1	0	3						58
58	57	-4	4/4	1	0	3						59
59	58	-4	4/4	1	0	3						60
60	59	-4	4/4	1	0	3						61
61	60	-4	4/4	1	0	3						62
62	61	-4	4/4	1	0	3						63
63	62	-4	4/4	1	0	3						64
64	63	-4	4/4	1	0	3						65
65	64	-4	4/4	1	0	2						66
66	65	-4	4/4	1	0	2						67
67	66	-4	4/4	1	0	3						68
68	67	-4	4/4	1	0	2						69
69	68	-4	4/4	1	0	3						70
70	69	-4	4/4	1	0	2						71
71	70	-4	4/4	1	0	3						72
72	71	-4	4/4	1	0	2						73
73	72	-4	4/4	1	0	3						74
74	73	-4	4/4	1	0	3						75
75	74	-4	4/4	1	0	3						76
76	75	-4	4/4	1	0	3						77
77	76	-4	4/4	1	0	3						78
78	77	-4	4/4	1	0	2						79
79	78	-4	4/4	1	0	3						80
80	79	-4	4/4	1	0	2						81
81	80	-4	4/4	1	0	3						82
82	81	-4	4/4	1	0	3						83
83	82	-4	4/4	1	0	3						84
84	83	-4	4/4	1	0	3						85
85	84	-4	4/4	1	0	4						86
86	85	-4	4/4	1	0	3						87
87	86	-4	4/4	1	0	3						88
88	87	-4	4/4	1	0	3						89
89	88	-4	4/4	1	0	3						90
90	89	-4	4/4	1	0	2						91
91	90	-4	4/4	1	0	3						92
92	91	-4	4/4	1	0	2						93
93	92	-4	4/4	1	0	3						94
94	93	-4	4/4	1	0	3						95
95	94	-4	4/4	1	0	3						96
96	95	-4	4/4	1	0	3						97
97	96	-4	4/4	1	0	3						98
98	97	-4	4/4	1	0	3						99
99	98	-4	4/4	1	0	3						100
100	99	-4	4/4	1	0	3						101
101	100	-4	4/4	1	0	4						102
102	101	-4	4/4	1	0	4						103
103	102	-4	4/4	1	0	4						104
104	103	-4	4/4	1	0	4						105
105	104	-4	4/4	1	0	4						106
106	105	-4	4/4	1	0	2						107
107	106	-4	4/4	1	0	3						108
108	107	-4	4/4	1	0	2						109
109	108	-4	4/4	1	0	3						110
110	109	-4	4/4	1	0	3						111
111	110	-4	4/4	1	0	2						112
112	111	-4	4/4	1	0	2						113
113	112	-4	4/4	1	0	4						114
114	113	-4	4/4	1	0	3						115
115	114	-4	4/4	1	0	2						116
116	115	-4	4/4	1	0	2						117
117	116	-4	4/4	1	0	2						118
118	117	-4	4/4	1	0	2	lastMeasure		end			
