mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
1	1	0	4.0	-1	4/4	1	0					firstMeasure	2
2	2	4	4.0	-1	4/4	1	0						3
3	3	8	4.0	-1	4/4	1	0						4
4	4	12	4.0	-1	4/4	1	0						5
5	5	16	4.0	-1	4/4	1	0						6
6	6	20	4.0	-1	4/4	1	0						7
7	7	24	4.0	-1	4/4	1	0						8
8	8	28	4.0	-1	4/4	1	0						9
9	9	32	4.0	-1	4/4	1	0						10
10	10	36	4.0	-1	4/4	1	0						11
11	11	40	4.0	-1	4/4	1	0						12
12	12	44	4.0	-1	4/4	1	0						13
13	13	48	4.0	-1	4/4	1	0						14
14	14	52	4.0	-1	4/4	1	0						15
15	15	56	4.0	-1	4/4	1	0						16
16	16	60	4.0	-1	4/4	1	0						17
17	17	64	4.0	-1	4/4	1	0						18
18	18	68	4.0	-1	4/4	1	0						19
19	19	72	4.0	-1	4/4	1	0						20
20	20	76	4.0	-1	4/4	1	0						21
21	21	80	4.0	-1	4/4	1	0						22
22	22	84	4.0	-1	4/4	1	0						23
23	23	88	4.0	-1	4/4	1	0						24
24	24	92	4.0	-1	4/4	1	0						25
25	25	96	4.0	-1	4/4	1	0						26
26	26	100	4.0	-1	4/4	1	0						27
27	27	104	4.0	-1	4/4	1	0						28
28	28	108	4.0	-1	4/4	1	0						29
29	29	112	4.0	-1	4/4	1	0						30
30	30	116	4.0	-1	4/4	1	0						31
31	31	120	4.0	-1	4/4	1	0						32
32	32	124	4.0	-1	4/4	1	0						33
33	33	128	4.0	-1	4/4	1	0						34
34	34	132	4.0	-1	4/4	1	0						35
35	35	136	4.0	-1	4/4	1	0						36
36	36	140	4.0	-1	4/4	1	0						37
37	37	144	4.0	-1	4/4	1	0						38
38	38	148	4.0	-1	4/4	1	0						39
39	39	152	4.0	-1	4/4	1	0						40
40	40	156	4.0	-1	4/4	1	0						41
41	41	160	4.0	-1	4/4	1	0						42
42	42	164	4.0	-1	4/4	1	0						43
43	43	168	4.0	-1	4/4	1	0						44
44	44	172	4.0	-1	4/4	1	0						45
45	45	176	4.0	-1	4/4	1	0						46
46	46	180	4.0	-1	4/4	1	0						47
47	47	184	4.0	-1	4/4	1	0						48
48	48	188	4.0	-1	4/4	1	0						49
49	49	192	4.0	-1	4/4	1	0						50
50	50	196	4.0	-1	4/4	1	0						51
51	51	200	4.0	-1	4/4	1	0						52
52	52	204	4.0	-1	4/4	1	0						53
53	53	208	4.0	-1	4/4	1	0						54
54	54	212	4.0	-1	4/4	1	0						55
55	55	216	4.0	-1	4/4	1	0						56
56	56	220	4.0	-1	4/4	1	0						57
57	57	224	4.0	-1	4/4	1	0						58
58	58	228	4.0	-1	4/4	1	0						59
59	59	232	4.0	-1	4/4	1	0						60
60	60	236	4.0	-1	4/4	1	0						61
61	61	240	4.0	-1	4/4	1	0						62
62	62	244	4.0	-1	4/4	1	0						63
63	63	248	4.0	-1	4/4	1	0						64
64	64	252	4.0	-1	4/4	1	0						65
65	65	256	4.0	-1	4/4	1	0						66
66	66	260	4.0	-1	4/4	1	0						67
67	67	264	4.0	-1	4/4	1	0						68
68	68	268	4.0	-1	4/4	1	0						69
69	69	272	4.0	-1	4/4	1	0						70
70	70	276	4.0	-1	4/4	1	0						71
71	71	280	4.0	-1	4/4	1	0						72
72	72	284	4.0	-1	4/4	1	0						73
73	73	288	4.0	-1	4/4	1	0						74
74	74	292	4.0	-1	4/4	1	0						75
75	75	296	4.0	-1	4/4	1	0						76
76	76	300	2.0	-1	2/4	1/2	0			double			77
77	77	302	4.0	3	4/4	1	0						78
78	78	306	4.0	3	4/4	1	0						79
79	79	310	4.0	3	4/4	1	0						80
80	80	314	4.0	3	4/4	1	0						81
81	81	318	4.0	3	4/4	1	0						82
82	82	322	4.0	3	4/4	1	0						83
83	83	326	4.0	3	4/4	1	0						84
84	84	330	4.0	3	4/4	1	0						85
85	85	334	4.0	3	4/4	1	0						86
86	86	338	4.0	3	4/4	1	0						87
87	87	342	4.0	3	4/4	1	0						88
88	88	346	4.0	3	4/4	1	0						89
89	89	350	4.0	3	4/4	1	0						90
90	90	354	4.0	3	4/4	1	0						91
91	91	358	4.0	3	4/4	1	0						92
92	92	362	4.0	3	4/4	1	0						93
93	93	366	4.0	3	4/4	1	0						94
94	94	370	4.0	3	4/4	1	0						95
95	95	374	4.0	3	4/4	1	0						96
96	96	378	4.0	3	4/4	1	0						97
97	97	382	4.0	3	4/4	1	0						98
98	98	386	4.0	3	4/4	1	0						99
99	99	390	4.0	3	4/4	1	0						100
100	100	394	4.0	3	4/4	1	0						101
101	101	398	4.0	3	4/4	1	0						102
102	102	402	4.0	3	4/4	1	0			double			103
103	103	406	4.0	6	4/4	1	0						104
104	104	410	4.0	6	4/4	1	0						105
105	105	414	4.0	6	4/4	1	0						106
106	106	418	4.0	6	4/4	1	0						107
107	107	422	4.0	6	4/4	1	0						108
108	108	426	4.0	6	4/4	1	0						109
109	109	430	4.0	6	4/4	1	0						110
110	110	434	4.0	6	4/4	1	0						111
111	111	438	4.0	6	4/4	1	0						112
112	112	442	4.0	6	4/4	1	0						113
113	113	446	4.0	6	4/4	1	0						114
114	114	450	4.0	6	4/4	1	0			double			115
115	115	454	4.0	6	4/4	1	0						116
116	116	458	4.0	6	4/4	1	0						117
117	117	462	4.0	6	4/4	1	0						118
118	118	466	4.0	6	4/4	1	0						119
119	119	470	4.0	6	4/4	1	0						120
120	120	474	4.0	6	4/4	1	0						121
121	121	478	4.0	6	4/4	1	0						122
122	122	482	4.0	6	4/4	1	0						123
123	123	486	4.0	6	4/4	1	0						124
124	124	490	4.0	6	4/4	1	0						125
125	125	494	4.0	6	4/4	1	0						126
126	126	498	4.0	6	4/4	1	0						127
127	127	502	4.0	6	4/4	1	0						128
128	128	506	4.0	6	4/4	1	0						129
129	129	510	4.0	6	4/4	1	0						130
130	130	514	4.0	6	4/4	1	0						131
131	131	518	4.0	6	4/4	1	0						132
132	132	522	4.0	6	4/4	1	0						133
133	133	526	4.0	6	4/4	1	0						134
134	134	530	4.0	6	4/4	1	0						135
135	135	534	4.0	6	4/4	1	0			double			136
136	136	538	4.0	6	4/4	1	0						137
137	137	542	4.0	6	4/4	1	0						138
138	138	546	4.0	6	4/4	1	0						139
139	139	550	4.0	6	4/4	1	0						140
140	140	554	4.0	6	4/4	1	0						141
141	141	558	4.0	6	4/4	1	0						142
142	142	562	4.0	6	4/4	1	0						143
143	143	566	4.0	6	4/4	1	0						144
144	144	570	4.0	6	4/4	1	0			double			145
145	145	574	4.0	0	4/4	1	0						146
146	146	578	4.0	0	4/4	1	0						147
147	147	582	4.0	0	4/4	1	0						148
148	148	586	4.0	0	4/4	1	0						149
149	149	590	4.0	0	4/4	1	0						150
150	150	594	4.0	0	4/4	1	0						151
151	151	598	4.0	0	4/4	1	0						152
152	152	602	4.0	0	4/4	1	0						153
153	153	606	4.0	0	4/4	1	0						154
154	154	610	4.0	0	4/4	1	0						155
155	155	614	4.0	0	4/4	1	0						156
156	156	618	6.0	0	6/4	3/2	0			double			157
157	157	624	4.0	6	4/4	1	0						158
158	158	628	4.0	6	4/4	1	0						159
159	159	632	4.0	6	4/4	1	0						160
160	160	636	4.0	6	4/4	1	0						161
161	161	640	4.0	6	4/4	1	0						162
162	162	644	4.0	6	4/4	1	0						163
