mc	mn	keysig	timesig	act_dur	offset	repeats	volta	barline	numbering_offset	dont_count	next
1	1	-2	6/8	3/4	0	firstMeasure					2
2	2	-2	6/8	3/4	0						3
3	3	-2	6/8	3/4	0						4
4	4	-2	6/8	3/4	0						5
5	5	-2	6/8	3/4	0						6
6	6	-2	6/8	3/4	0						7
7	7	-2	6/8	3/4	0						8
8	8	-2	6/8	3/4	0						9
9	9	-2	6/8	3/4	0						10
10	10	-2	6/8	3/4	0						11
11	11	-2	6/8	3/4	0						12
12	12	-2	6/8	3/4	0						13
13	13	-2	6/8	3/4	0						14
14	14	-2	6/8	3/4	0						15
15	15	-2	6/8	3/4	0						16
16	16	-2	6/8	3/4	0						17
17	17	-2	6/8	3/4	0						18
18	18	-2	6/8	3/4	0						19
19	19	-2	6/8	3/4	0						20
20	20	-2	6/8	3/4	0						21
21	21	-2	6/8	3/4	0						22
22	22	-2	6/8	3/4	0						23
23	23	-2	6/8	3/4	0						24
24	24	-2	6/8	3/4	0						25
25	25	-2	6/8	3/4	0						26
26	26	-2	6/8	3/4	0						27
27	27	-2	6/8	3/4	0						28
28	28	-2	6/8	3/4	0						29
29	29	-2	6/8	3/4	0						30
30	30	-2	6/8	3/4	0						31
31	31	-2	6/8	3/4	0						32
32	32	-2	6/8	3/4	0						33
33	33	-2	6/8	3/4	0						34
34	34	-2	6/8	3/4	0						35
35	35	-2	6/8	3/4	0						36
36	36	-2	6/8	3/4	0						37
37	37	-2	6/8	3/4	0						38
38	38	-2	6/8	3/4	0						39
39	39	-2	6/8	3/4	0						40
40	40	-2	6/8	3/4	0						41
41	41	-2	6/8	3/4	0						42
42	42	-2	6/8	3/4	0						43
43	43	-2	6/8	3/4	0						44
44	44	-2	6/8	3/4	0						45
45	45	-2	6/8	3/4	0						46
46	46	-2	6/8	3/4	0						47
47	47	-2	6/8	3/4	0						48
48	48	-2	6/8	3/4	0						49
49	49	-2	6/8	3/4	0						50
50	50	-2	6/8	3/4	0						51
51	51	-2	6/8	3/4	0						52
52	52	-2	6/8	3/4	0						53
53	53	-2	6/8	3/4	0						54
54	54	-2	6/8	3/4	0						55
55	55	-2	6/8	3/4	0						56
56	56	-2	6/8	3/4	0						57
57	57	-2	6/8	3/4	0						58
58	58	-2	6/8	3/4	0						59
59	59	-2	6/8	3/4	0						60
60	60	-2	6/8	3/4	0						61
61	61	-2	6/8	3/4	0						62
62	62	-2	6/8	3/4	0						63
63	63	-2	6/8	3/4	0						64
64	64	-2	6/8	3/4	0						65
65	65	-2	6/8	3/4	0						66
66	66	-2	6/8	3/4	0						67
67	67	-2	6/8	3/4	0						68
68	68	-2	6/8	3/4	0						69
69	69	-2	6/8	3/4	0						70
70	70	-2	6/8	3/4	0						71
71	71	-2	6/8	3/4	0						72
72	72	-2	6/8	3/4	0						73
73	73	-2	6/8	3/4	0						74
74	74	-2	6/8	3/4	0						75
75	75	-2	6/8	3/4	0						76
76	76	-2	6/8	3/4	0						77
77	77	-2	6/8	3/4	0						78
78	78	-2	6/8	3/4	0						79
79	79	-2	6/8	3/4	0						80
80	80	-2	6/8	3/4	0						81
81	81	-2	6/8	3/4	0						82
82	82	-2	6/8	3/4	0						83
83	83	-2	6/8	3/4	0						84
84	84	-2	6/8	3/4	0						85
85	85	-2	6/8	3/4	0						86
86	86	-2	6/8	3/4	0						87
87	87	-2	6/8	3/4	0						88
88	88	-2	6/8	3/4	0						89
89	89	-2	6/8	3/4	0						90
90	90	-2	6/8	3/4	0						91
91	91	-2	6/8	3/4	0						92
92	92	-2	6/8	3/4	0						93
93	93	-2	6/8	3/8	0			double			94
94	93	-2	6/8	3/8	3/8					1	95
95	94	-2	6/8	3/4	0						96
96	95	-2	6/8	3/4	0						97
97	96	-2	6/8	3/4	0						98
98	97	-2	6/8	3/4	0						99
99	98	-2	6/8	3/4	0						100
100	99	-2	6/8	3/4	0						101
101	100	-2	6/8	3/4	0						102
102	101	-2	6/8	3/4	0						103
103	102	-2	6/8	3/4	0						104
104	103	-2	6/8	3/4	0						105
105	104	-2	6/8	3/4	0						106
106	105	-2	6/8	3/4	0						107
107	106	-2	6/8	3/4	0						108
108	107	-2	6/8	3/4	0						109
109	108	-2	6/8	3/4	0						110
110	109	-2	6/8	3/4	0						111
111	110	-2	6/8	3/4	0						112
112	111	-2	6/8	3/4	0						113
113	112	-2	6/8	3/4	0						114
114	113	-2	6/8	3/4	0						115
115	114	-2	6/8	3/4	0						116
116	115	-2	6/8	3/4	0						117
117	116	-2	6/8	3/4	0						118
118	117	-2	6/8	3/4	0						119
119	118	-2	6/8	3/4	0						120
120	119	-2	6/8	3/4	0						121
121	120	-2	6/8	3/4	0						122
122	121	-2	6/8	3/4	0						123
123	122	-2	6/8	3/4	0						124
124	123	-2	6/8	3/4	0						125
125	124	-2	6/8	3/4	0						126
126	125	-2	6/8	3/4	0						127
127	126	-2	6/8	3/4	0						128
128	127	-2	6/8	3/4	0						129
129	128	-2	6/8	3/4	0						130
130	129	-2	6/8	3/4	0						131
131	130	-2	6/8	3/4	0						132
132	131	-2	6/8	3/4	0						133
133	132	-2	6/8	3/4	0						134
134	133	-2	6/8	3/4	0						135
135	134	-2	6/8	3/4	0						136
136	135	-2	6/8	3/4	0						137
137	136	-2	6/8	3/4	0						138
138	137	-2	6/8	3/4	0						139
139	138	-2	6/8	3/4	0						140
140	139	-2	6/8	3/4	0						141
141	140	-2	6/8	3/4	0						142
142	141	-2	6/8	3/4	0						143
143	142	-2	6/8	3/4	0						144
144	143	-2	6/8	3/4	0						145
145	144	-2	6/8	3/4	0						146
146	145	-2	6/8	3/4	0						147
147	146	-2	6/8	3/4	0						148
148	147	-2	6/8	3/4	0						149
149	148	-2	6/8	3/4	0						150
150	149	-2	6/8	3/4	0						151
151	150	-2	6/8	3/4	0						152
152	151	-2	6/8	3/4	0						153
153	152	-2	6/8	3/4	0						154
154	153	-2	6/8	3/4	0						155
155	154	-2	6/8	3/4	0						156
156	155	-2	6/8	3/4	0						157
157	156	-2	6/8	3/4	0						158
158	157	-2	6/8	3/4	0						159
159	158	-2	6/8	3/4	0						160
160	159	-2	6/8	3/4	0						161
161	160	-2	6/8	3/4	0						162
162	161	-2	6/8	3/4	0						163
163	162	-2	6/8	3/4	0						164
164	163	-2	6/8	3/4	0						165
165	164	-2	6/8	3/4	0						166
166	165	-2	6/8	3/4	0						167
167	166	-2	6/8	3/4	0						168
168	167	-2	6/8	3/4	0						169
169	168	-2	6/8	3/4	0						170
170	169	-2	6/8	3/4	0						171
171	170	-2	6/8	3/4	0						172
172	171	-2	6/8	3/4	0						173
173	172	-2	6/8	3/4	0						174
174	173	-2	6/8	3/4	0						175
175	174	-2	6/8	3/4	0						176
176	175	-2	6/8	3/4	0						177
177	176	-2	6/8	3/4	0						178
178	177	-2	6/8	3/4	0						179
179	178	-2	6/8	3/4	0						180
180	179	-2	6/8	3/4	0						181
181	180	-2	6/8	3/4	0						182
182	181	-2	6/8	3/4	0						183
183	182	-2	6/8	3/4	0						184
184	183	-2	6/8	3/4	0						185
185	184	-2	6/8	3/4	0						186
186	185	-2	6/8	3/4	0						187
187	186	-2	6/8	3/4	0						188
188	187	-2	6/8	3/4	0						189
189	188	-2	6/8	3/4	0						190
