mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	1	0	0.5	0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	6
1	1	1/2	1.0	1/8	1/8	4/4	2	1	1/4		1/4	1		6	54	F#3	3	7
1	1	1/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		3	57	A3	3	0
1	1	1/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	0
1	1	1/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	0
1	1	1/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	0
1	1	1	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		3	57	A3	3	1
1	1	1	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		0	60	C4	4	1
1	1	1	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	1
1	1	1	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	1
1	1	3/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	8
1	1	3/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		3	57	A3	3	2
1	1	3/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	2
1	1	3/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	2
1	1	3/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	2
1	1	2	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	50	D3	3	9
1	1	5/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	48	C3	3	10
1	1	5/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		3	57	A3	3	3
1	1	5/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	3
1	1	5/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	3
1	1	5/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	3
1	1	3	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	47	B2	2	11
1	1	3	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		3	57	A3	3	4
1	1	3	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		0	60	C4	4	4
1	1	3	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	4
1	1	3	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	4
1	1	7/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	45	A2	2	12
1	1	7/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	57	A3	3	5
1	1	7/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	5
1	1	7/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	5
1	1	7/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	5
2	2	4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	48	C3	3	19
2	2	9/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		10	58	A#3	3	13
2	2	9/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	13
2	2	9/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	13
2	2	5	2.0	1/4	1/4	4/4	2	1	1/2		1/2	1		5	47	B2	2	20
2	2	5	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		10	58	A#3	3	14
2	2	5	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	14
2	2	5	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	14
2	2	11/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		5	59	B3	3	15
2	2	11/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	15
2	2	11/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	15
2	2	13/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		5	59	B3	3	16
2	2	13/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	16
2	2	13/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	16
2	2	7	1.0	3/4	3/4	4/4	2	1	1/4		1/4	1		5	47	B2	2	21
2	2	7	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		5	59	B3	3	17
2	2	7	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		4	64	E4	4	17
2	2	7	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	17
2	2	15/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	59	B3	3	18
2	2	15/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	18
2	2	15/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	18
3	3	8	1.0	0	0	4/4	2	1	1/4		1/4	1		-3	51	Eb3	3	27
3	3	17/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	55	G3	3	22
3	3	17/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	22
3	3	17/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	22
3	3	9	0.75	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	50	D3	3	28
3	3	9	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	55	G3	3	23
3	3	9	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		0	60	C4	4	23
3	3	9	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		1	67	G4	4	23
