mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
3	3	0	0	4/4	2	1	1/4	1/4	1		-3	51	27
3	3	1/8	1/8	4/4	1	1	1/8	1/8	1		1	55	22
3	3	1/8	1/8	4/4	1	1	1/8	1/8	1		0	60	22
3	3	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	22
3	3	1/4	1/4	4/4	2	1	3/16	1/8	3/2		2	50	28
3	3	1/4	1/4	4/4	1	1	1/8	1/8	1		1	55	23
3	3	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	23
3	3	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	23
3	3	3/8	3/8	4/4	1	1	1/8	1/8	1		1	55	24
3	3	3/8	3/8	4/4	1	1	1/8	1/8	1		0	60	24
3	3	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	24
3	3	7/16	7/16	4/4	2	1	1/16	1/16	1		0	48	29
3	3	1/2	1/2	4/4	2	1	1/4	1/4	1		-2	46	30
3	3	5/8	5/8	4/4	1	1	1/8	1/8	1		-2	58	25
3	3	5/8	5/8	4/4	1	1	1/8	1/8	1		2	62	25
3	3	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67	25
3	3	3/4	3/4	4/4	2	1	1/4	1/4	1		3	45	31
3	3	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60	26
3	3	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62	26
3	3	7/8	7/8	4/4	1	1	1/8	1/8	1		6	66	26
4	4	0	0	4/4	2	1	1/2	1/2	1	1	1	43	36
4	4	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	58	32
4	4	1/8	1/8	4/4	1	1	1/8	1/8	1		2	62	32
4	4	1/8	1/8	4/4	1	1	1/8	1/8	1		6	66	32
4	4	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	33
4	4	1/4	1/4	4/4	1	1	1/8	1/8	1		2	62	33
4	4	1/4	1/4	4/4	1	1	1/8	1/8	1		6	66	33
4	4	3/8	3/8	4/4	1	1	1/8	1/8	1	1	-2	58	34
4	4	3/8	3/8	4/4	1	1	1/8	1/8	1	1	2	62	34
4	4	3/8	3/8	4/4	1	1	1/8	1/8	1	1	1	67	34
4	4	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	1	43	37
4	4	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	-2	58	35
4	4	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	2	62	35
4	4	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	1	67	35
4	4	5/8	5/8	4/4	2	1	1/8	1/8	1		-2	46	38
4	4	3/4	3/4	4/4	2	1	3/16	1/8	3/2		2	50	39
4	4	15/16	15/16	4/4	2	1	1/16	1/16	1		1	55	40
5	5	0	0	4/4	2	1	1/8	1/8	1		-2	58	47
5	5	1/8	1/8	4/4	2	1	1/4	1/4	1		3	57	48
5	5	1/8	1/8	4/4	1	1	1/8	1/8	1		0	60	41
5	5	1/8	1/8	4/4	1	1	1/8	1/8	1		-3	63	41
5	5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	41
5	5	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	70	41
5	5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	60	42
5	5	1/4	1/4	4/4	1	1	1/8	1/8	1		-3	63	42
5	5	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	42
5	5	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	70	42
5	5	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	49
5	5	3/8	3/8	4/4	1	1	1/8	1/8	1		0	60	43
5	5	3/8	3/8	4/4	1	1	1/8	1/8	1		-3	63	43
5	5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	43
5	5	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	70	43
5	5	1/2	1/2	4/4	2	1	1/8	1/8	1		-1	53	50
5	5	5/8	5/8	4/4	2	1	1/8	1/8	1		-3	51	51
5	5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	60	44
5	5	5/8	5/8	4/4	1	1	1/8	1/8	1		-3	63	44
5	5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67	44
5	5	5/8	5/8	4/4	1	1	1/8	1/8	1		-2	70	44
5	5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50	52
5	5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	60	45
5	5	3/4	3/4	4/4	1	1	1/8	1/8	1		-3	63	45
5	5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	45
5	5	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	70	45
5	5	7/8	7/8	4/4	2	1	1/8	1/8	1		0	48	53
5	5	7/8	7/8	4/4	1	1	1/8	1/8	1		0	60	46
5	5	7/8	7/8	4/4	1	1	1/8	1/8	1		-3	63	46
5	5	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	46
5	5	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	70	46
6	6	0	0	4/4	2	1	1/4	1/4	1		-3	51	60
6	6	1/8	1/8	4/4	1	1	1/8	1/8	1		7	61	54
6	6	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	54
6	6	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	70	54
6	6	1/4	1/4	4/4	2	1	1/2	1/2	1		2	50	61
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		7	61	55
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		1	67	55
6	6	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	70	55
6	6	3/8	3/8	4/4	1	1	1/8	1/8	1		2	62	56
6	6	3/8	3/8	4/4	1	1	1/8	1/8	1		1	67	56
6	6	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	70	56
6	6	5/8	5/8	4/4	1	1	1/8	1/8	1		2	62	57
6	6	5/8	5/8	4/4	1	1	1/8	1/8	1		1	67	57
6	6	5/8	5/8	4/4	1	1	1/8	1/8	1		-2	70	57
6	6	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	62
6	6	3/4	3/4	4/4	1	1	1/8	1/8	1		2	62	58
6	6	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	58
6	6	3/4	3/4	4/4	1	1	1/8	1/8	1		-2	70	58
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1		2	62	59
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	59
6	6	7/8	7/8	4/4	1	1	1/8	1/8	1		-2	70	59
7	7	0	0	4/4	2	1	1/4	1/4	1		-6	54	68
7	7	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	58	63
7	7	1/8	1/8	4/4	1	1	1/8	1/8	1		-3	63	63
7	7	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	70	63
7	7	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-1	53	69
7	7	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	64
7	7	1/4	1/4	4/4	1	1	1/8	1/8	1		-3	63	64
7	7	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	70	64
7	7	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	58	65
7	7	3/8	3/8	4/4	1	1	1/8	1/8	1		-3	63	65
7	7	3/8	3/8	4/4	1	1	1/8	1/8	1		-2	70	65
7	7	7/16	7/16	4/4	2	1	1/16	1/16	1		-3	51	70
7	7	1/2	1/2	4/4	2	1	1/4	1/4	1		-5	49	71
7	7	5/8	5/8	4/4	1	1	1/8	1/8	1		-2	58	66
7	7	5/8	5/8	4/4	1	1	1/8	1/8	1		-1	65	66
7	7	3/4	3/4	4/4	2	1	1/4	1/4	1		0	48	72
7	7	7/8	7/8	4/4	1	1	1/8	1/8	1		3	57	67
7	7	7/8	7/8	4/4	1	1	1/8	1/8	1		-3	63	67
7	7	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65	67
8	8	0	0	4/4	2	1	3/4	1/2	3/2		-2	46	77
8	8	1/8	1/8	4/4	1	1	1/8	1/8	1		-2	58	73
8	8	1/8	1/8	4/4	1	1	1/8	1/8	1		-5	61	73
8	8	1/8	1/8	4/4	1	1	1/8	1/8	1		-1	65	73
8	8	1/4	1/4	4/4	1	1	1/8	1/8	1		-2	58	74
8	8	1/4	1/4	4/4	1	1	1/8	1/8	1		-5	61	74
8	8	1/4	1/4	4/4	1	1	1/8	1/8	1		-1	65	74
8	8	3/8	3/8	4/4	1	1	1/8	1/8	1	1	-2	58	75
8	8	3/8	3/8	4/4	1	1	1/8	1/8	1	1	-5	61	75
8	8	3/8	3/8	4/4	1	1	1/8	1/8	1	1	-1	65	75
8	8	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	-2	58	76
8	8	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	-5	61	76
8	8	1/2	1/2	4/4	1	1	1/4	1/4	1	-1	-1	65	76
9	8	0	0	4/4	1	1	1/4	1/4	1		-5	73	78
10	9	0	0	4/4	1	1	7/8	1/2	7/4		7	73	79
10	9	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	83
10	9	1/8	1/8	4/4	2	1	1/8	1/8	1		7	61	83
10	9	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	84
10	9	1/4	1/4	4/4	2	1	1/8	1/8	1		7	61	84
10	9	1/4	1/4	4/4	1	2	1/4	1/4	1		11	65	81
10	9	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	85
10	9	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	85
10	9	1/2	1/2	4/4	1	2	3/8	1/4	3/2		6	66	82
10	9	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57	86
10	9	5/8	5/8	4/4	2	1	1/8	1/8	1		7	61	86
10	9	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	87
10	9	3/4	3/4	4/4	2	1	1/8	1/8	1		7	61	87
10	9	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	88
10	9	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	88
10	9	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	88
10	9	7/8	7/8	4/4	1	1	1/8	1/8	1		7	73	80
11	10	0	0	4/4	1	1	1/2	1/2	1		4	76	89
11	10	1/8	1/8	4/4	2	1	1/8	1/8	1		8	56	92
11	10	1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	92
11	10	1/8	1/8	4/4	2	1	1/8	1/8	1		11	65	92
11	10	1/4	1/4	4/4	2	1	1/8	1/8	1		8	56	93
11	10	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	93
11	10	1/4	1/4	4/4	2	1	1/8	1/8	1		11	65	93
11	10	3/8	3/8	4/4	2	1	1/8	1/8	1	1	8	56	94
11	10	3/8	3/8	4/4	2	1	1/8	1/8	1	1	5	59	94
11	10	3/8	3/8	4/4	2	1	1/8	1/8	1	1	11	65	94
11	10	1/2	1/2	4/4	2	1	3/8	1/4	3/2	-1	8	56	95
11	10	1/2	1/2	4/4	2	1	3/8	1/4	3/2	-1	5	59	95
11	10	1/2	1/2	4/4	2	1	3/8	1/4	3/2	-1	11	65	95
11	10	1/2	1/2	4/4	1	1	3/8	1/4	3/2		2	74	90
11	10	7/8	7/8	4/4	1	1	1/8	1/8	1		7	73	91
12	11	0	0	4/4	1	1	1/2	1/2	1	1	7	73	96
12	11	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	103
12	11	1/8	1/8	4/4	2	1	1/8	1/8	1		7	61	103
12	11	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	104
12	11	1/4	1/4	4/4	2	1	1/8	1/8	1		7	61	104
12	11	1/4	1/4	4/4	1	2	1/4	1/4	1		11	65	101
12	11	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	105
12	11	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	105
12	11	1/2	1/2	4/4	1	2	3/8	1/4	3/2		6	66	102
12	11	1/2	1/2	4/4	1	1	1/8	1/8	1	-1	7	73	97
12	11	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57	106
12	11	5/8	5/8	4/4	2	1	1/8	1/8	1		7	61	106
12	11	5/8	5/8	4/4	1	1	1/8	1/8	1		6	78	98
12	11	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	107
12	11	3/4	3/4	4/4	2	1	1/8	1/8	1		7	61	107
12	11	3/4	3/4	4/4	1	1	1/8	1/8	1		11	77	99
12	11	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	108
12	11	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	108
12	11	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	108
12	11	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	100
13	12	0	0	4/4	1	1	1/2	1/2	1		4	76	109
13	12	1/8	1/8	4/4	2	1	1/8	1/8	1		8	56	112
13	12	1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	112
13	12	1/8	1/8	4/4	2	1	1/8	1/8	1		11	65	112
13	12	1/4	1/4	4/4	2	1	1/8	1/8	1		8	56	113
13	12	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	113
13	12	1/4	1/4	4/4	2	1	1/8	1/8	1		11	65	113
13	12	3/8	3/8	4/4	2	1	1/8	1/8	1	1	8	56	114
13	12	3/8	3/8	4/4	2	1	1/8	1/8	1	1	5	59	114
13	12	3/8	3/8	4/4	2	1	1/8	1/8	1	1	11	65	114
13	12	1/2	1/2	4/4	2	1	1/4	1/4	1	-1	8	56	115
13	12	1/2	1/2	4/4	2	1	1/4	1/4	1	-1	5	59	115
13	12	1/2	1/2	4/4	2	1	1/4	1/4	1	-1	11	65	115
13	12	1/2	1/2	4/4	1	1	1/4	1/4	1		9	75	110
13	12	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	111
14	13	0	0	4/4	2	2	1	1	1		1	43	130
14	13	0	0	4/4	1	1	1/8	1/8	1		-4	80	116
14	13	1/8	1/8	4/4	2	1	1/8	1/8	1		5	59	123
14	13	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	123
14	13	1/8	1/8	4/4	2	1	1/8	1/8	1		-1	65	123
14	13	1/8	1/8	4/4	2	1	1/8	1/8	1		-4	68	123
14	13	1/8	1/8	4/4	1	1	1/4	1/4	1		1	79	117
14	13	1/4	1/4	4/4	2	1	1/8	1/8	1		5	59	124
14	13	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	124
14	13	1/4	1/4	4/4	2	1	1/8	1/8	1		-1	65	124
14	13	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	68	124
14	13	3/8	3/8	4/4	2	1	1/8	1/8	1	1	5	59	125
14	13	3/8	3/8	4/4	2	1	1/8	1/8	1	1	2	62	125
14	13	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-1	65	125
14	13	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-4	68	125
14	13	3/8	3/8	4/4	1	1	1/8	1/8	1		-1	77	118
14	13	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	5	59	126
14	13	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	2	62	126
14	13	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-1	65	126
14	13	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-4	68	126
14	13	1/2	1/2	4/4	1	1	1/8	1/8	1		-3	75	119
14	13	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	127
14	13	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62	127
14	13	5/8	5/8	4/4	2	1	1/8	1/8	1		-1	65	127
14	13	5/8	5/8	4/4	2	1	1/8	1/8	1		-4	68	127
14	13	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	120
14	13	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	128
14	13	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	128
14	13	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	128
14	13	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	68	128
14	13	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	121
14	13	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59	129
14	13	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	129
14	13	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	65	129
14	13	7/8	7/8	4/4	2	1	1/8	1/8	1		-4	68	129
14	13	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	122
15	14	0	0	4/4	1	1	1/4	1/4	1		5	71	131
15	14	1/8	1/8	4/4	2	1	1/8	1/8	1		0	60	135
15	14	1/8	1/8	4/4	2	1	1/8	1/8	1		-3	63	135
15	14	1/8	1/8	4/4	2	1	1/8	1/8	1		-4	68	135
15	14	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	136
15	14	1/4	1/4	4/4	2	1	1/8	1/8	1		-3	63	136
15	14	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	68	136
15	14	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	132
15	14	3/8	3/8	4/4	2	1	1/8	1/8	1	1	0	60	137
15	14	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-3	63	137
15	14	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-4	68	137
15	14	1/2	1/2	4/4	1	1	1/4	1/4	1		-4	56	133
15	14	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	0	60	138
15	14	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-3	63	138
15	14	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-4	68	138
15	14	5/8	5/8	4/4	2	1	1/8	1/8	1		0	60	139
15	14	5/8	5/8	4/4	2	1	1/8	1/8	1		-3	63	139
15	14	5/8	5/8	4/4	2	1	1/8	1/8	1		-4	68	139
15	14	3/4	3/4	4/4	1	1	1/4	1/4	1		1	55	134
15	14	3/4	3/4	4/4	2	1	1/8	1/8	1		0	60	140
15	14	3/4	3/4	4/4	2	1	1/8	1/8	1		-3	63	140
15	14	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	68	140
15	14	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60	141
15	14	7/8	7/8	4/4	2	1	1/8	1/8	1		-3	63	141
15	14	7/8	7/8	4/4	2	1	1/8	1/8	1		-4	68	141
16	15	0	0	4/4	2	2	1	1	1		1	43	156
16	15	0	0	4/4	1	1	1/8	1/8	1		-2	82	142
16	15	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	149
16	15	1/8	1/8	4/4	2	1	1/8	1/8	1		-1	65	149
16	15	1/8	1/8	4/4	2	1	1/8	1/8	1		-4	68	149
16	15	1/8	1/8	4/4	2	1	1/8	1/8	1		5	71	149
16	15	1/8	1/8	4/4	1	1	1/4	1/4	1		-4	80	143
16	15	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	150
16	15	1/4	1/4	4/4	2	1	1/8	1/8	1		-1	65	150
16	15	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	68	150
16	15	1/4	1/4	4/4	2	1	1/8	1/8	1		5	71	150
16	15	3/8	3/8	4/4	2	1	1/8	1/8	1	1	2	62	151
16	15	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-1	65	151
16	15	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-4	68	151
16	15	3/8	3/8	4/4	2	1	1/8	1/8	1	1	5	71	151
16	15	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	144
16	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	2	62	152
16	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-1	65	152
16	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-4	68	152
16	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	5	71	152
16	15	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	145
16	15	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62	153
16	15	5/8	5/8	4/4	2	1	1/8	1/8	1		-1	65	153
16	15	5/8	5/8	4/4	2	1	1/8	1/8	1		-4	68	153
16	15	5/8	5/8	4/4	2	1	1/8	1/8	1		5	71	153
16	15	5/8	5/8	4/4	1	1	1/8	1/8	1		-1	77	146
16	15	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	154
16	15	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	154
16	15	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	68	154
16	15	3/4	3/4	4/4	2	1	1/8	1/8	1		5	71	154
16	15	3/4	3/4	4/4	1	1	3/16	1/8	3/2		-3	75	147
16	15	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	155
16	15	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	65	155
16	15	7/8	7/8	4/4	2	1	1/8	1/8	1		-4	68	155
16	15	7/8	7/8	4/4	2	1	1/8	1/8	1		5	71	155
16	15	15/16	15/16	4/4	1	1	1/16	1/16	1		2	74	148
17	16	0	0	4/4	1	1	1/4	1/4	1		2	74	157
17	16	1/8	1/8	4/4	2	1	1/8	1/8	1		-3	63	161
17	16	1/8	1/8	4/4	2	1	1/8	1/8	1		-4	68	161
17	16	1/8	1/8	4/4	2	1	1/8	1/8	1		5	71	161
17	16	1/4	1/4	4/4	2	1	1/8	1/8	1		-3	63	162
17	16	1/4	1/4	4/4	2	1	1/8	1/8	1		-4	68	162
17	16	1/4	1/4	4/4	1	1	1/4	1/4	1		0	72	158
17	16	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-3	63	163
17	16	3/8	3/8	4/4	2	1	1/8	1/8	1	1	-4	68	163
17	16	3/8	3/8	4/4	2	1	1/8	1/8	1	1	0	72	163
17	16	1/2	1/2	4/4	1	1	1/4	1/4	1		-4	56	159
17	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-3	63	164
17	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	-4	68	164
17	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	0	72	164
17	16	5/8	5/8	4/4	2	1	1/8	1/8	1		-3	63	165
17	16	5/8	5/8	4/4	2	1	1/8	1/8	1		-4	68	165
17	16	5/8	5/8	4/4	2	1	1/8	1/8	1		0	72	165
17	16	3/4	3/4	4/4	1	1	1/4	1/4	1		1	55	160
17	16	3/4	3/4	4/4	2	1	1/8	1/8	1		-3	63	166
17	16	3/4	3/4	4/4	2	1	1/8	1/8	1		-4	68	166
17	16	3/4	3/4	4/4	2	1	1/8	1/8	1		0	72	166
17	16	7/8	7/8	4/4	2	1	1/8	1/8	1		-3	63	167
17	16	7/8	7/8	4/4	2	1	1/8	1/8	1		-4	68	167
17	16	7/8	7/8	4/4	2	1	1/8	1/8	1		0	72	167
18	17	0	0	4/4	1	1	1/8	1/8	1		0	72	168
18	17	0	0	4/4	1	1	1/8	1/8	1		0	84	168
18	17	1/8	1/8	4/4	2	1	1/8	1/8	1		6	54	175
18	17	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	175
18	17	1/8	1/8	4/4	2	1	1/8	1/8	1		9	63	175
18	17	1/8	1/8	4/4	1	1	1/4	1/4	1		5	71	169
18	17	1/8	1/8	4/4	1	1	1/4	1/4	1		5	83	169
18	17	1/4	1/4	4/4	2	1	1/8	1/8	1		6	54	176
18	17	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	176
18	17	1/4	1/4	4/4	2	1	1/8	1/8	1		9	63	176
18	17	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54	177
18	17	3/8	3/8	4/4	2	1	1/8	1/8	1		3	57	177
18	17	3/8	3/8	4/4	2	1	1/8	1/8	1		9	63	177
18	17	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	170
18	17	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	170
18	17	1/2	1/2	4/4	1	1	1/8	1/8	1		1	67	171
18	17	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79	171
18	17	5/8	5/8	4/4	2	1	1/8	1/8	1		4	52	178
