mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	0	0	3/4	4/4	1	1	1/4		1/4	1	1	-3	63		0
2	1	0	0	4/4	1	1	3/4		1/2	3/2	-1	-3	63		1
2	1	0	0	4/4	1	1	3/4		1/2	3/2		-3	75		1
2	1	3/4	3/4	4/4	1	1	1/4		1/4	1	1	-3	63		2
3	2	0	0	4/4	2	2	1		1	1		-4	44		11
3	2	0	0	4/4	2	1	1/2		1/2	1		0	60		8
3	2	0	0	4/4	1	2	1/2		1/2	1	-1	-3	63		4
3	2	0	0	4/4	1	1	1		1	1		-3	75		3
3	2	1/2	1/2	4/4	2	1	1/4		1/4	1		-5	61		9
3	2	1/2	1/2	4/4	1	2	1/4		1/4	1		-1	65		5
3	2	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		10
3	2	3/4	3/4	4/4	1	2	1/8		1/8	1		1	67		6
3	2	7/8	7/8	4/4	1	2	1/8		1/8	1		-2	70		7
4	3	0	0	4/4	2	2	1		1	1		-4	44		23
4	3	0	0	4/4	2	1	1/2		1/2	1		0	60		19
4	3	0	0	4/4	1	2	1/2		1/2	1		-3	63		13
4	3	0	0	4/4	1	1	1		1	1		-3	75		12
4	3	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	53		20
4	3	1/2	1/2	4/4	1	2	1/4		1/4	1		-4	68		14
4	3	1/2	1/2	4/4	1	3	1/4		1/4	1		-5	73		17
4	3	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55		21
4	3	3/4	3/4	4/4	1	2	1/8		1/8	1		-2	70		15
4	3	3/4	3/4	4/4	1	3	1/4		1/4	1		-2	70		18
4	3	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		22
4	3	7/8	7/8	4/4	1	2	1/8		1/8	1		1	67		16
5	4	0	0	4/4	2	2	1		1	1		-4	44		32
5	4	0	0	4/4	2	1	1/2		1/2	1		0	60		29
5	4	0	0	4/4	1	2	1/2		1/2	1		-3	63		25
5	4	0	0	4/4	1	1	1		1	1		-3	75		24
5	4	1/2	1/2	4/4	2	1	1/4		1/4	1		-5	61		30
5	4	1/2	1/2	4/4	1	2	1/4		1/4	1		-1	65		26
5	4	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		31
5	4	3/4	3/4	4/4	1	2	1/8		1/8	1		1	67		27
5	4	7/8	7/8	4/4	1	2	1/8		1/8	1		-2	70		28
6	5	0	0	4/4	2	2	1		1	1		-4	44		44
6	5	0	0	4/4	2	1	1/2		1/2	1		0	60		40
6	5	0	0	4/4	1	2	1/2		1/2	1		-3	63		34
6	5	0	0	4/4	1	1	1		1	1		-3	75		33
6	5	1/2	1/2	4/4	2	1	1/4		1/4	1		-1	53		41
6	5	1/2	1/2	4/4	1	2	1/4		1/4	1		-4	68		35
6	5	1/2	1/2	4/4	1	3	1/4		1/4	1		-5	73		38
6	5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55		42
6	5	3/4	3/4	4/4	1	2	1/8		1/8	1		-2	70		36
6	5	3/4	3/4	4/4	1	3	1/4		1/4	1		-2	70		39
6	5	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	58		43
6	5	7/8	7/8	4/4	1	2	1/8		1/8	1		1	67		37
7	6	0	0	4/4	2	1	1/2		1/2	1		-4	44		49
7	6	0	0	4/4	2	1	1/2		1/2	1		0	60		49
7	6	0	0	4/4	1	2	1/2		1/2	1		-3	63		47
7	6	0	0	4/4	1	2	1/2		1/2	1		-4	68		47
7	6	0	0	4/4	1	1	1/2		1/2	1		-3	75		45
7	6	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	41		50
7	6	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	56		50
7	6	1/2	1/2	4/4	1	2	1/2		1/2	1		-1	65		48
7	6	1/2	1/2	4/4	1	2	1/2		1/2	1		0	72		48
7	6	1/2	1/2	4/4	1	1	1/2		1/2	1		-1	77		46
8	7	0	0	4/4	2	1	1		1	1		-5	37		58
8	7	0	0	4/4	2	1	1		1	1		-1	53		58
8	7	0	0	4/4	1	2	1		1	1		-4	68		57
8	7	0	0	4/4	1	2	1		1	1		-5	73		57
8	7	0	0	4/4	1	1	3/8		1/4	3/2		-4	80		51
8	7	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		52
8	7	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		53
8	7	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		54
8	7	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		55
8	7	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		56
9	8	0	0	4/4	2	1	1/2		1/2	1		-4	44		63
9	8	0	0	4/4	2	1	1/2		1/2	1		0	60		63
9	8	0	0	4/4	1	2	1/2		1/2	1		-3	63		61
9	8	0	0	4/4	1	2	1/2		1/2	1		-4	68		61
9	8	0	0	4/4	1	1	1/2		1/2	1		-3	75		59
9	8	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	41		64
9	8	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	56		64
9	8	1/2	1/2	4/4	1	2	1/2		1/2	1		-1	65		62
9	8	1/2	1/2	4/4	1	2	1/2		1/2	1		0	72		62
9	8	1/2	1/2	4/4	1	1	1/2		1/2	1		-1	77		60
10	9	0	0	4/4	2	1	1		1	1		-5	37		72
10	9	0	0	4/4	2	1	1		1	1		-1	53		72
10	9	0	0	4/4	1	2	1		1	1		-4	68		71
10	9	0	0	4/4	1	2	1		1	1		-5	73		71
10	9	0	0	4/4	1	1	3/8		1/4	3/2		-4	80		65
10	9	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		66
10	9	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		67
10	9	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		68
10	9	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		69
10	9	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		70
11	10	0	0	4/4	2	1	1		1	1		-2	46		80
11	10	0	0	4/4	2	1	1		1	1		-1	53		80
11	10	0	0	4/4	2	1	1		1	1		-4	56		80
11	10	0	0	4/4	2	1	1		1	1		2	62		80
11	10	0	0	4/4	1	2	1		1	1		-4	68		79
11	10	0	0	4/4	1	2	1		1	1		2	74		79
11	10	0	0	4/4	1	1	3/8		1/4	3/2		-4	80		73
11	10	3/8	3/8	4/4	1	1	1/8		1/8	1		-2	82		74
11	10	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		75
11	10	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		76
11	10	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		77
11	10	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		78
12	11	0	0	4/4	2	1	1/2		1/2	1		-2	46		91
12	11	0	0	4/4	2	1	1/2		1/2	1		-1	53		91
12	11	0	0	4/4	2	1	1/2		1/2	1		-4	56		91
12	11	0	0	4/4	2	1	1/2		1/2	1		2	62		91
12	11	0	0	4/4	1	2	1/2		1/2	1		-4	68		89
12	11	0	0	4/4	1	2	1/2		1/2	1		2	74		89
12	11	0	0	4/4	1	1	1/8		1/8	1		-4	80		81
12	11	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		82
12	11	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	80		83
12	11	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		84
12	11	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	46		92
12	11	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	53		92
12	11	1/2	1/2	4/4	2	1	1/2		1/2	1		-4	56		92
12	11	1/2	1/2	4/4	2	1	1/2		1/2	1		2	62		92
12	11	1/2	1/2	4/4	1	2	1/2		1/2	1		-4	68		90
12	11	1/2	1/2	4/4	1	2	1/2		1/2	1		2	74		90
12	11	1/2	1/2	4/4	1	1	1/8		1/8	1		-4	80		85
12	11	5/8	5/8	4/4	1	1	1/8		1/8	1		-2	82		86
12	11	3/4	3/4	4/4	1	1	1/8		1/8	1		-4	80		87
12	11	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	77		88
13	12	0	0	4/4	2	1	1/2		1/2	1		-2	46		102
13	12	0	0	4/4	2	1	1/2		1/2	1		-1	53		102
13	12	0	0	4/4	2	1	1/2		1/2	1		-4	56		102
13	12	0	0	4/4	2	1	1/2		1/2	1		2	62		102
13	12	0	0	4/4	1	2	1/2		1/2	1		-4	68		101
13	12	0	0	4/4	1	2	1/2		1/2	1		2	74		101
13	12	0	0	4/4	1	1	1/8		1/8	1		-4	80		93
13	12	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	82		94
13	12	1/4	1/4	4/4	1	1	1/8		1/8	1		-4	80		95
13	12	3/8	3/8	4/4	1	1	1/8		1/8	1		-1	77		96
13	12	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		97
13	12	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77		98
13	12	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74		99
13	12	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70		100
14	13	0	0	4/4	1	1	1/8		1/8	1		-4	68		103
14	13	1/8	1/8	4/4	1	1	1/8		1/8	1		-2	70		104
