mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
1	1	0	0	6/8	2	1	g.#viio2{					g	i		#viio2		#vii	o	2				{	o7	1	1	-3, 6, 3, 0		6	-3	8	55	0.12698412698412698	1.25	8.4375	0.12903225806451613
10	10	0	0	6/8	2	1	#viio					g	i		#viio		#vii	o						o	1	1	6, 3, 0		6	6	9	9	0.5	1.3125	1.3125	0.5
13	13	3/16	3/16	6/8	2	1	V[V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	1	4	0.2	0.0	0.75	0.0
13	13	9/16	9/16	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	0	3	0.0	0.0	0.5625	0.0
14	14	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.0	0.9375	0.0
14	14	9/16	9/16	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	4	0.0	0.0	0.75	0.0
15	15	3/16	3/16	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	2	3	0.4	0.1875	0.5625	0.25
15	15	9/16	9/16	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	3	0.0	0.0	0.5625	0.0
16	16	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.0	0.9375	0.0
16	16	9/16	9/16	6/8	2	1	viio2/V					g	i	V	viio2/V		vii	o	2		V			o7	1	1	-2, 7, 4, 1		7	-2	0	3	0.0	0.0	0.5625	0.0
17	17	0	0	6/8	2	1	V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	1	5	0.16666666666666666	0.0	0.9375	0.0
17	17	9/16	9/16	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	0	3	0.0	0.0	0.5625	0.0
18	18	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.0	0.9375	0.0
18	18	9/16	9/16	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	4	0.0	0.0	0.75	0.0
19	19	3/16	3/16	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	2	3	0.4	0.1875	0.5625	0.25
19	19	9/16	9/16	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	3	0.0	0.0	0.5625	0.0
20	20	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.0	0.9375	0.0
20	20	9/16	9/16	6/8	2	1	viio2/V					g	i	V	viio2/V		vii	o	2		V			o7	1	1	-2, 7, 4, 1		7	-2	0	3	0.0	0.0	0.5625	0.0
21	21	0	0	6/8	2	1	V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.75	0.0
21	21	3/8	3/8	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	5	0.16666666666666666	0.1875	0.9375	0.16666666666666666
22	22	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	6	0.0	0.0	1.125	0.0
22	22	3/8	3/8	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	5	0.0	0.0	0.9375	0.0
23	23	0	0	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	0	5	0.0	0.0	0.9375	0.0
23	23	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	6	0.0	0.0	1.125	0.0
24	24	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	6	0.0	0.0	1.125	0.0
24	24	3/8	3/8	6/8	2	1	viio2/V					g	i	V	viio2/V		vii	o	2		V			o7	1	1	-2, 7, 4, 1		7	-2	1	5	0.16666666666666666	0.1875	0.9375	0.16666666666666666
25	25	0	0	6/8	2	1	V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.75	0.0
25	25	3/8	3/8	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	5	0.16666666666666666	0.1875	0.9375	0.16666666666666666
26	26	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	6	0.0	0.0	1.125	0.0
26	26	3/8	3/8	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	5	0.0	0.0	0.9375	0.0
27	27	0	0	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	0	5	0.0	0.0	0.9375	0.0
27	27	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	6	0.0	0.0	1.125	0.0
28	28	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	6	0.0	0.0	1.125	0.0
28	28	3/8	3/8	6/8	2	1	viio2/V					g	i	V	viio2/V		vii	o	2		V			o7	1	1	-2, 7, 4, 1		7	-2	1	5	0.16666666666666666	0.1875	0.9375	0.16666666666666666
29	29	0	0	6/8	2	1	V					g	i	V	V		V							M	1	1	2, 6, 3		2	2	0	5	0.0	0.0	0.9375	0.0
29	29	3/8	3/8	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	0	6	0.0	0.0	1.125	0.0
30	30	0	0	6/8	2	1	#viio6					g	i	V	#viio6		#vii	o	6					o	1	1	3, 0, 6		6	3	0	6	0.0	0.0	1.125	0.0
30	30	3/8	3/8	6/8	2	1	III6					g	i	V	III6		III		6					M	1	1	2, -1, -2		-2	2	0	6	0.0	0.0	1.125	0.0
31	31	0	0	6/8	2	1	iio6					g	i	V	iio6		ii	o	6					o	1	1	0, -3, 3		3	0	0	6	0.0	0.0	1.125	0.0
31	31	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	0	6	0.0	0.0	1.125	0.0
